Timestep;Date;Boromo;Lawra;Chache;Bui Amont;Bamboi;Yaragu;Pwalagu;Nawuni;Daboya;Porga;Saboba;Sabari
2250;27-2-2006;4.21;2.76;1.364;0.001;0;13.85;16.142;30.772;18.82;0;18.19;14.389
2251;28-2-2006;3.96;2.75;1.364;0;0;13.038;14.077;27.996;17.72;0;20.03;12.44
2252;1-3-2006;3.7;2.61;1.374;0;0;11.828;12.103;26.565;18.39;0;17.96;11.117
2253;2-3-2006;3.7;2.46;1.529;0;0;11.754;8.719;26.841;20.01;0;15.68;9.974
2254;3-3-2006;3.58;2.32;1.5;0;0;11.754;8.725;27.015;22.96;0;15.25;9.477
2255;4-3-2006;3.58;2.17;1.534;0;0;11.754;7.978;26.53;26.55;0;21.52;8.993
2256;5-3-2006;3.45;1.91;1.54;0;0;14.547;10.5;26.496;25.8;0;26.57;8.993
2257;6-3-2006;3.32;1.76;1.546;0;0;18.685;12.299;26.496;24.79;0;24.14;9.273
2258;7-3-2006;-9999;1.52;1.627;0;0;18.168;14.386;25.81;24.46;0;22.05;9.052
2259;8-3-2006;-9999;1.4;1.633;0;0;21.107;20.72;23.836;23.64;0;20.26;8.463
2260;9-3-2006;-9999;1.39;1.645;0;0;21.018;14.437;23.312;22.95;0;18.34;10.985
2261;10-3-2006;-9999;1.39;1.81;0;0;19.825;18.563;24.331;21.47;0;17.72;20.066
2262;11-3-2006;-9999;1.39;1.735;0;0;18.083;21.478;26.392;20.03;0;17.59;21.372
2263;12-3-2006;-9999;1.38;1.723;0;0;16.785;15.494;30.04;19.71;0;16.12;18.087
2264;13-3-2006;3.32;1.28;1.639;0;0;14.344;13.335;33.435;19.66;0;15.27;15.574
2265;14-3-2006;3.2;1.27;1.633;0;0;13.5;13.601;34.551;21.03;0;14.17;12.605
2266;15-3-2006;-9999;1.27;1.586;0;0;13.748;11.488;37.955;22.75;0;13.34;11.029
2267;16-3-2006;-9999;1.27;1.54;0;0;14.401;9.155;36.552;21.84;0;11.94;10.312
2268;17-3-2006;3.2;1.17;1.54;0;0;14.328;14.627;32.902;21.27;0;10.81;9.974
2269;18-3-2006;3.07;1.15;1.495;0;0;14.394;17.686;29.749;21.4;0;10.12;9.724
2270;19-3-2006;-9999;1.06;1.407;0;0;15.864;14.611;27.608;20.74;0;10.89;9.153
2271;20-3-2006;-9999;1.05;1.364;0;0;15.106;15.85;26.461;20.16;0;11.88;8.386
2272;21-3-2006;-9999;1.05;1.364;0;0;12.895;18.907;26.53;19.41;0;13.07;8.157
2273;22-3-2006;-9999;1.05;1.281;0;0;15.21;14.077;30.186;18.99;0;14.65;8.025
2274;23-3-2006;-9999;1.05;1.2;0;0;18.053;9.321;32.11;19.58;0;15.49;7.727
2275;24-3-2006;-9999;1.05;1.161;0;0;18.566;13.56;31.923;19.71;0;14.8;7.201
2276;25-3-2006;-9999;1.05;1.086;0;0;19.768;20.413;33.473;19.56;0;15.42;7.201
2277;26-3-2006;-9999;1.05;1.049;0;0;31.246;21.632;31.848;21.09;0;17.74;7.969
2278;27-3-2006;-9999;1.06;1.044;0;0;24.668;24.988;28.777;23.3;0;18.87;9.132
2279;28-3-2006;-9999;1.15;1.017;0;0;23.217;25.084;27.89;25.8;0;19.94;9.153
2280;29-3-2006;-9999;1.17;1.049;0;0;37.836;17.025;32.978;28.24;0;20.28;8.56
2281;30-3-2006;-9999;1.27;1.013;0;0;35.764;21.015;37.672;27.59;0;19.11;8.348
2282;31-3-2006;3.07;1.27;0.965;0;0;32.064;33.311;42.854;25.64;0;20.69;8.599
2283;1-4-2006;3.07;1.17;0.793;0;0;27.148;27.933;42.343;21.18;0;21.67;11.117
2284;2-4-2006;3.07;1.15;0.781;0;0;23.367;24.143;36.077;20.42;0;19.99;12.347
2285;3-4-2006;2.94;1.06;0.781;0;0;19.263;20;34.706;19.12;0;17.62;12.068
2286;4-4-2006;-9999;1.05;0.759;0;0;15.031;18.146;44.444;18.78;0;15.84;11.747
2287;5-4-2006;-9999;1.06;0.722;0;0;14.582;13.213;46.677;20.01;0;14.74;12.253
2288;6-4-2006;-9999;1.15;0.722;0;0;17.59;10.059;44.055;21.18;0;13.86;13.519
2289;7-4-2006;-9999;1.15;0.725;0;0;27.533;13.546;41.038;20.18;0;13.25;13.397
2290;8-4-2006;-9999;1.06;0.777;0;0;29.96;22.047;36.195;19.16;0;12.47;12.184
2291;9-4-2006;-9999;1.05;0.781;0;0;31.825;29.316;33.092;17.96;0;11.99;10.722
2292;10-4-2006;-9999;1.05;0.805;0;0;31.526;30.139;30.076;16.86;0;19.29;9.355
2293;11-4-2006;-9999;1.04;0.848;0;0;24.843;30.498;27.468;15.73;0;18.78;9.173
2294;12-4-2006;-9999;0.95;0.905;0;0;21.615;25.422;31.216;14.53;0;18.52;8.933
2295;13-4-2006;-9999;0.94;0.909;0;0;30.511;16.527;39.792;14.46;0;18;8.309
2296;14-4-2006;-9999;0.94;0.909;0;0;37.22;17.814;46.943;16.28;0;19.69;7.273
2297;15-4-2006;2.94;0.94;0.913;0;0;41.112;30.433;49.503;19.24;0;20.32;8.044
2298;16-4-2006;2.84;0.94;0.926;0;0;44.459;35.277;46.147;21.13;0;20.22;9.436
2299;17-4-2006;2.73;0.85;0.848;0;0;45.336;40.405;37.753;20.35;0;22.57;10.875
2300;18-4-2006;-9999;0.84;0.84;0;0;46.092;43.252;21.615;18.39;0;21.18;10.142
2301;19-4-2006;-9999;0.85;0.797;0;0;48.496;45.309;42.556;17.82;0;20.21;9.012
2302;20-4-2006;-9999;0.93;0.96;0;0;48.503;46.745;54.045;20.79;0;20.1;8.54
2303;21-4-2006;-9999;0.85;0.909;0;0;48.503;48.484;61.386;24.23;0;19.09;9.641
2304;22-4-2006;-9999;0.84;0.844;0;0;48.499;47.522;66.216;27.42;0;18.39;12.091
2305;23-4-2006;2.73;1.04;0.785;0;0;47.63;46.059;70.461;30.14;0;19.11;14.821
2306;24-4-2006;3.07;4.64;0.781;0;0;52.268;45.242;75.588;33.02;0;20.49;14.873
2307;25-4-2006;3.2;4.18;0.847;0;0;52.715;41.051;77.074;36.74;0;22.69;12.207
2308;26-4-2006;3.07;6.63;1.443;0.002;0;52.715;52.601;75.807;37.05;0;22.89;11.724
2309;27-4-2006;-9999;6.64;2.459;0.741;0;52.715;54.037;74.114;37.05;0;22.15;12.137
2310;28-4-2006;3.07;4.22;2.5;0.081;0;52.715;48.017;73.139;36.82;0;22.69;13.864
2311;29-4-2006;2.94;3.61;2.447;0.476;0;52.715;46.713;83.318;36.31;0;22.84;15.417
2312;30-4-2006;3.07;2.86;3.001;0.605;0;52.715;48.092;86.375;41.12;0;24.07;13.888
2313;1-5-2006;3.07;2.17;3.426;0.588;0;53.051;48.006;80.704;44.87;0;25.93;12.582
2314;2-5-2006;3.45;1.64;3.892;1.315;0;52.984;46.401;75.972;43.99;0;32.18;11.43
2315;3-5-2006;3.58;1.29;4.318;1.349;0;51.048;40.185;73.301;41.29;0;34.89;9.559
2316;4-5-2006;3.7;1.16;4.331;1.215;0;54.272;39.181;72.708;38.88;0;38.32;8.386
2317;5-5-2006;3.7;1.08;3.436;0.745;0;123.12;43.771;74.277;41.28;0;40.64;8.062
2318;6-5-2006;3.83;1.73;3.279;0.679;0;97.552;46.401;74.768;40.55;0;43.33;8.599
2319;7-5-2006;3.83;4.47;3.164;1.189;0;74.514;49.63;76.082;38.06;0;46.86;11.073
2320;8-5-2006;3.96;3.24;3.316;2.375;0;64.768;51.828;76.027;36.34;0;49.74;14.898
2321;9-5-2006;4.09;2.93;3.931;3.289;0;64.321;52.383;89.009;35.86;0;52.26;15.6
2322;10-5-2006;4.09;1.93;3.611;3.747;0;64.544;60.773;99.769;40.39;0;54.14;16.999
2323;11-5-2006;4.21;1.73;3.667;3.975;0;67.787;50.723;93.236;41.14;0;54.21;29.604
2324;12-5-2006;4.34;3.35;3.733;4.204;0;67.406;44.806;85.447;36.53;0;54.14;36.233
2325;13-5-2006;4.34;5.03;3.831;4.388;0;65.816;49.646;83.261;33.91;0;52.96;37.288
2326;14-5-2006;4.21;4.86;3.889;5.236;0;67.101;38.296;83.261;32.55;0;50.77;31.638
2327;15-5-2006;4.09;6.17;3.96;5.674;0;65.066;38.595;84.293;30.66;0;46.92;29.895
2328;16-5-2006;3.96;3.94;4.32;5.661;0;62.623;47.346;105.289;34.98;0;41.92;26.491
2329;17-5-2006;-9999;3.42;5.452;6.452;0;68.092;46.117;100.638;38.24;0;36.51;27.218
2330;18-5-2006;-9999;3.41;5.692;6.719;0;68.016;49.182;93.778;38.67;0;34.69;32.547
2331;19-5-2006;-9999;3.41;5.566;6.704;0;72.604;68.305;83.261;40.55;0;33.45;40.331
2332;20-5-2006;3.96;4.26;5.366;5.044;0;113.798;67.938;79.243;43.61;0;35.23;40.034
2333;21-5-2006;4.09;4.67;6.425;3.139;0;114.892;39.281;78.461;41.38;0;37.17;33.779
2334;22-5-2006;4.09;7.91;7.581;2.489;0;81.9;33.204;82.975;43.05;0;39.75;34.247
2335;23-5-2006;3.96;13.05;8.239;2.201;0;63.211;36.738;88.127;42.78;0;41.71;36.394
2336;24-5-2006;3.96;13.11;8.456;1.934;0;65.141;43.381;100.328;42.2;0;42.63;37.985
2337;25-5-2006;4.34;10.47;8.101;1.963;0;66.118;55.897;104.972;40.87;0;43.16;39.653
2338;26-5-2006;4.72;9.08;9.481;1.674;0;67.101;59.396;104.972;37.78;0;41.58;39.569
2339;27-5-2006;-9999;4.53;11.943;1.189;0;66.798;54.411;95.23;38.07;0;41.22;36.88
2340;28-5-2006;-9999;4.23;14.271;1.05;0;65.216;55.86;82.975;44.48;0;40.51;34.561
2341;29-5-2006;-9999;8.97;15.414;0.94;0;62.769;54.588;83.146;46.26;0;39.36;29.895
2342;30-5-2006;-9999;12.68;16.578;1.001;0;56.895;52.497;83.146;43.21;0;28.88;29.241
2343;31-5-2006;-9999;11.89;17.843;1.075;0;64.321;40.676;81.439;46.45;0;28.12;31.151
2344;1-6-2006;-9999;10.9;14.477;1.701;0;61.503;50.477;79.635;48.38;0;27.35;28.061
2345;2-6-2006;-9999;9.44;12.263;2.879;0;60.779;48.073;77.295;50.75;0;25.17;26.32
2346;3-6-2006;-9999;7.1;12.897;5.249;0;59.772;48.619;74.604;53.07;0;23.67;24.37
2347;4-6-2006;-9999;6.26;15.759;5.743;0;52.804;49.891;71.902;54.81;0;23.91;19.356
2348;5-6-2006;-9999;11.18;19.953;6.466;0;53.366;43.327;71.741;57.47;0;24.83;16.807
2349;6-6-2006;-9999;15.77;19.85;4.505;0;56.965;40.059;71.741;59.06;0;27.22;15.234
2350;7-6-2006;-9999;19;17.935;3.659;0;57.105;49.564;72.223;60.94;0;28.09;15.732
2351;8-6-2006;-9999;25.54;17.836;3.732;0;55.208;49.264;70.993;62.36;0;28.85;17.777
2352;9-6-2006;43.16;41.93;18.087;5.288;0;53.321;41.497;67.305;63.95;0;30.56;19.268
2353;10-6-2006;47.66;52.45;18.059;5.784;0;52.715;41.868;69.349;65.85;0;31.52;17.692
2354;11-6-2006;44.66;66.63;18.809;5.88;0;56.616;50.507;70.833;66.3;0;30.78;16.535
2355;12-6-2006;42.42;98.83;19.675;5.688;0;60.13;56.16;70.514;66.04;0;30.7;16.807
2356;13-6-2006;40.17;89.45;20.651;14.876;0;57.108;53.779;67.565;65.14;0;30.25;18.745
2357;14-6-2006;36.93;85.83;21.485;31.636;0;58.214;44.087;72.277;65.4;0;29.42;25.605
2358;15-6-2006;31.69;80.3;22.235;56.051;0.48;58.265;59.721;78.908;67.02;0;28.63;25.673
2359;16-6-2006;28.94;67.58;22.707;87.127;2.63;59.414;58.351;79.804;66.72;0;28.72;23.231
2360;17-6-2006;25.92;58.08;22.657;101.556;30.47;98.657;54.518;77.35;66.27;0;29.95;16.67
2361;18-6-2006;20.36;51.02;22.382;104.181;77.7;106.186;60.497;81.1;65.74;0;30.17;15.759
2362;19-6-2006;-9999;46.34;22.715;99.424;72.33;139.116;69.952;83.261;65.55;0;30.03;17.026
2363;20-6-2006;13.54;40.56;23.527;91.453;64.83;127.078;86.444;84.063;65.74;0.01;32.49;18.115
2364;21-6-2006;32.94;35.86;24.416;80.171;61.4;118.818;71.432;98.41;65.55;0.23;38.02;19.385
2365;22-6-2006;33.68;40.04;25.281;68.369;47.15;109.277;78.133;112.438;65.89;0.26;39.97;21.588
2366;23-6-2006;37.18;34.77;26.29;69.584;39.79;95.724;79.432;119.727;63.65;0.28;41.19;25.034
2367;24-6-2006;38.67;36.86;27.154;47.709;33.15;83.081;79.284;114.142;60.25;0.32;42.63;24.075
2368;25-6-2006;37.43;45.68;28.67;44.934;27.25;64.024;69.4;108.098;58.35;0.38;44.7;22.592
2369;26-6-2006;40.42;59.22;30.3;39.418;22.31;94.275;58.855;109.902;57.99;0.42;45.79;24.239
2370;27-6-2006;38.67;52.4;32.634;37.576;19.63;89.993;86.236;118.654;59.13;0.59;48.15;28.309
2371;28-6-2006;36.93;46.02;34.194;32.751;15.38;85.812;80.604;113.945;59.46;1.14;49.84;31.375
2372;29-6-2006;15.96;39.52;36.278;29.363;13.47;97.185;72.885;103.518;60.47;1.26;52.08;32.433
2373;30-6-2006;-9999;34.4;38.296;31.294;13.71;98.657;75.553;92.455;61.46;1.37;53.99;30.89
2374;1-7-2006;31.19;37.4;40.803;44.793;19.35;91.409;76.297;99.15;51.13;1.43;55.79;30.705
2375;2-7-2006;33.44;34.24;41.448;53.198;22.01;84.441;75.024;105.098;50.21;1.65;58.04;28.809
2376;3-7-2006;32.44;34.77;45.479;54.772;24.09;75.156;71.876;102.638;52.15;1.76;51.97;31.6
2377;4-7-2006;30.94;40.61;47.836;43.491;27.11;57.105;69.394;103.581;54.2;1.99;57.467;36.556
2378;5-7-2006;32.94;46.25;49.555;37.872;25.61;53.795;63.927;107.392;58.21;2.19;62.171;39.527
2379;6-7-2006;28.7;52.29;52.362;38.597;17.72;127.078;54.624;108.548;61.12;2.45;64.72;42.18
2380;7-7-2006;26.17;65.7;54.641;42.712;14.77;125.403;46.933;108.741;66.54;2.8;73.91;40.544
2381;8-7-2006;22.38;69.45;51.909;49.532;18.95;110.839;41.708;113.158;71.77;3.22;76.68;39.317
2382;9-7-2006;19.35;68.84;48.014;61.742;21.53;101.635;39.181;126.322;74.98;3.69;85.984;35.035
2383;10-7-2006;18.16;67.48;48.758;61.514;23.57;98.657;38.187;134.273;77.64;3;93.627;30.853
2384;11-7-2006;14.2;65.91;52.183;55.462;21.45;100.215;75.765;138.759;80.8;2.86;101.639;28.132
2385;12-7-2006;11.34;65.58;50.955;54.878;17.43;115.246;81.381;130.829;82.51;2.75;107.248;27.603
2386;13-7-2006;10.9;61.2;47.925;62.598;17.7;105.039;110.759;119.794;80.89;2.62;113.367;27.358
2387;14-7-2006;10.24;57.13;49.072;73.496;22.01;93.015;98.015;114.142;78.25;2.54;118.996;26.94
2388;15-7-2006;-9999;69.73;53.809;75.79;26.89;89.348;85.498;120.332;83.07;2.46;126.883;27.884
2389;16-7-2006;35.93;72.61;58.454;73.749;27.53;83.59;78.389;136.543;81.04;2.61;132.392;28.238
2390;17-7-2006;34.93;72.66;62.296;69.157;32.22;95.059;82.856;134.627;93.1;2.89;137.915;29.677
2391;18-7-2006;33.68;76.66;61.437;71.307;33.15;160.566;124.2;128.186;95.98;3.2;143.821;31.151
2392;19-7-2006;33.19;76.12;55.417;85.321;33.4;136.489;166.04;122.428;89.3;3.67;149.311;37.002
2393;20-7-2006;32.44;72.34;49.654;99.727;37.56;205.465;161.462;131.809;88.87;4.19;162.484;42.223
2394;21-7-2006;32.19;71.48;47.314;92.827;41.11;164.851;169.161;158.338;93.26;4.79;169.457;46.596
2395;22-7-2006;31.44;73.31;47.417;85.528;43.56;220.751;173.98;192.268;112.93;5.73;188.798;56.55
2396;23-7-2006;36.18;96.16;58.991;87.898;46.95;177.288;239.82;212.262;137.43;6.01;200.714;65.779
2397;24-7-2006;34.18;98.65;71.352;93.555;47.63;120.665;249.551;221.438;153.9;6.3;214.233;103.712
2398;25-7-2006;32.44;96.94;75.666;99.576;55.81;105.803;193.595;238.661;162.93;8.05;212.085;112.886
2399;26-7-2006;30.44;117.3;68.444;94.579;61.09;131.741;162.666;273.74;177.56;9.72;206.887;150.276
2400;27-7-2006;27.43;108.8;61.288;96.574;73.02;128.764;146.734;301.968;198.28;12.31;198.028;197.602
2401;28-7-2006;-9999;88.76;59.333;101.863;77.11;111.624;141.9;314.116;220.18;15.26;190.346;213.875
2402;29-7-2006;26.42;83.68;60.777;103.173;83.23;96.453;117.459;305.112;232.55;17.14;190.494;232.034
2403;30-7-2006;26.17;74.81;62.501;112.707;84.45;86.56;109.119;271.804;224.69;20.72;186.918;260.456
2404;31-7-2006;25.67;69.08;66.65;117.916;84.45;85.297;103.472;241.219;207.82;24.04;195.418;294.01
2405;1-8-2006;25.41;71.83;83.466;123.181;85.56;88.821;102.565;206.069;185.31;24.46;198.151;295.055
2406;2-8-2006;25.16;79.22;85.495;118.84;87.94;85.319;129.967;188.391;162.71;25.02;201.079;288.122
2407;3-8-2006;23.9;86.73;84.27;114.51;92.22;81.99;124.539;175.694;149.41;25.51;205.604;277.539
2408;4-8-2006;22.38;78.45;83.904;112.3;93.66;90.169;112.26;179.695;137.25;25.89;212.179;270.373
2409;5-8-2006;19.86;71.19;83.361;116.081;95.73;89.336;120.89;199.284;139.83;26.4;214.034;274.056
2410;6-8-2006;19.61;72.15;78.555;119.684;95.73;79.327;115.522;212.262;151.24;27.78;219.784;289.387
2411;7-8-2006;19.35;63.68;68.791;110.921;91.55;78.629;84.844;205.557;160.14;27.87;216.862;301.484
2412;8-8-2006;23.65;60.63;60.321;100.563;81.73;75.976;76.829;192.268;156.73;31.46;206.543;304.784
2413;9-8-2006;24.4;67.4;53.9;92.464;68.94;64.718;70.412;178.892;147.78;32.84;197.434;312.515
2414;10-8-2006;23.9;71.12;52.084;88.814;57.43;47.508;58.089;157.123;135.53;33.68;184.991;320.101
2415;11-8-2006;23.39;101.09;55.935;83.401;49.11;62.527;50.694;144.257;125.11;33.49;170.369;342.282
2416;12-8-2006;22.38;107.59;62;78.06;41.56;87.451;48.703;142.655;114.92;33.38;157.999;391.845
2417;13-8-2006;25.16;111.19;65.451;75.148;34.95;77.661;83.493;149.627;120.14;36.06;148.182;497.353
2418;14-8-2006;24.66;115.69;67.731;77.995;32.97;61.989;116.165;152.681;127.15;44.63;138.925;671.957
2419;15-8-2006;36.18;139.69;69.566;95.537;30.29;85.956;115.755;164.086;128.85;48.4;137.478;794.896
2420;16-8-2006;49.15;118.59;72.152;129.291;30.29;80.71;109.027;213.997;136.31;49.06;157.952;764.31
2421;17-8-2006;58.13;154.6;75.307;158.717;37;47.11;135.257;258.054;167.61;51.22;189.435;686.307
2422;18-8-2006;59.13;143.8;77.318;183.744;60.18;46.08;92.669;271.611;197.89;54.16;233.672;631.699
2423;19-8-2006;60.13;141.5;79.478;190.039;100.4;96.859;77.966;278.408;210.12;55.81;282.005;628.798
2424;20-8-2006;62.12;142.39;82.462;179.725;236.6;121.933;108.808;279.678;215.03;57.91;322.395;597.836
2425;21-8-2006;62.62;140;88.869;163.669;212.6;66.126;168.747;262.602;214.11;60.75;337.058;584.457
2426;22-8-2006;63.37;135.8;97.026;157.617;187.89;44.031;136.365;254.572;203.66;64.08;332.976;543.177
2427;23-8-2006;64.87;133.1;107.242;153.07;170.6;38.923;97.797;276.556;198.54;66.77;330.274;509.383
2428;24-8-2006;66.62;129.69;114.261;148.795;153.89;33.608;81.115;303.285;209.95;68.8;332.703;479.95
2429;25-8-2006;67.36;127.09;125.997;142.987;135.89;28.866;80.495;301.867;224.62;69.87;337.844;439.947
2430;26-8-2006;68.36;125.19;147.365;140.182;124.3;26.897;75.765;275.097;225.63;70.94;349.117;389.433
2431;27-8-2006;73.1;135.8;166.157;140.927;93.62;30.846;107.495;260.229;222.07;70.06;367.275;352.381
2432;28-8-2006;78.59;138.1;162.631;136.676;40.2;48.685;78.853;253.634;213.06;65.91;456.208;347.06
2433;29-8-2006;83.83;145.19;140.955;153.954;21.39;88.827;91.578;251.857;210.11;60.77;500.674;366.121
2434;30-8-2006;93.06;200;127.529;156.586;113.8;77.099;166.737;247.114;205.64;57.29;516.362;402.246
2435;31-8-2006;93.81;235.39;139.569;157.902;172.69;100.048;210.963;246.744;199.68;57.81;545.141;431.875
2436;1-9-2006;100.54;261.39;263.651;159.218;189.5;119.602;250.987;293.421;206.2;61.61;573.92;458.784
2437;2-9-2006;102.54;316.29;350.297;234.803;268.7;203.415;265.215;382.498;234.73;64.65;632.44;496.142
2438;3-9-2006;105.53;329;433.07;294.988;337.5;250.49;198.395;463.603;292.45;68.75;707.15;626.076
2439;4-9-2006;108.28;351;451.596;368.707;598.9;208.718;183.58;547.182;358.37;73.05;741.86;774.691
2440;5-9-2006;108.78;371.5;482.325;383.828;894.4;161.039;269;617.813;408.75;77.16;747.75;775.827
2441;6-9-2006;110.27;394.79;501.162;397.228;998.09;164.817;301.204;679.409;453.57;81.29;759.07;759.053
2442;7-9-2006;112.27;422.79;521.423;415.17;1063;716.527;236.296;731.411;485.12;84.23;775.64;750.27
2443;8-9-2006;113.52;480.7;562.827;428.303;1115;611.263;281.292;771.254;501.42;87.86;774.1;863.48
2444;9-9-2006;114.01;-9999;609.551;430.485;1204;649.335;299.556;821.779;527.72;91.94;793.4;920.412
2445;10-9-2006;114.76;-9999;640.626;460.033;1303;396.612;270.728;847.971;560.59;94.88;837.72;894.361
2446;11-9-2006;118.26;-9999;651.193;481.556;1391;237.663;183.775;865.958;569.32;98.47;876.74;906.416
2447;12-9-2006;118.01;-9999;656.932;485.853;1460;140.501;182.515;888.186;577.49;103.3;982.51;914.43
2448;13-9-2006;116.01;-9999;677.754;489.583;1481;145.118;331.163;914.461;588.91;110;1088.54;930.149
2449;14-9-2006;114.26;-9999;729.143;504.272;1541;94.877;461.276;933.722;610.31;116.09;1095.67;997.388
2450;15-9-2006;113.77;-9999;764.542;534.643;1608;87.166;418.192;948.285;634.64;122.8;1095.67;1207.418
2451;16-9-2006;111.52;-9999;786.048;548.858;1732;201.711;396.913;969.721;654.39;131;1085.06;1377.051
2452;17-9-2006;109.77;-9999;801.923;556.263;1823;163.37;424.098;986.579;665.49;137.39;1073.67;1418.391
2453;18-9-2006;108.53;-9999;815.862;572.114;1940;120.529;442.181;998.061;682.56;141;1060.22;1359.127
2454;19-9-2006;106.03;-9999;829.96;595.286;1985;96.678;388.595;1011.674;693.52;145;1054.66;1323.884
2455;20-9-2006;103.79;-9999;857.885;597.057;2068;145.744;334.7;1025.543;701.91;149.5;1048.66;1253.836
2456;21-9-2006;101.79;-9999;892.69;594.843;2078;144.241;299.8;1032.16;717.11;153.8;1012.52;1321.899
2457;22-9-2006;99.55;-9999;904.302;609.993;2146;117.49;291.001;1033.556;728.19;157.69;1020.41;1340.573
2458;23-9-2006;96.55;-9999;874.382;620.598;2209;90.9;269.548;1038.446;731.71;163;1069.25;1401.219
2459;24-9-2006;93.56;-9999;846.141;626.284;2305;87.442;285.652;1036.524;734.42;167.69;1098.38;1380.345
2460;25-9-2006;91.81;-9999;815.417;673.131;2431;99.15;319.895;1030.591;733.245;171.8;1136.62;1398.665
2461;26-9-2006;89.32;-9999;789.952;674.799;2649;92.419;312.715;1026.761;732.07;174.89;1141.965;1446.554
2462;27-9-2006;87.57;-9999;772.178;692.828;2716;114.03;317.745;1018.598;732.54;178.1;1147.31;1472.638
2463;28-9-2006;86.07;-9999;765.633;701.827;2791;93.237;329.323;1006.495;732.775;180.69;1148.19;1524.98
2464;29-9-2006;81.83;-9999;760.468;714.536;2941;72.672;335.486;992.227;733.01;182.5;1235.66;1591.026
2465;30-9-2006;77.84;-9999;745.775;727.246;3259;71.763;375.328;973.286;725.5;184.39;1301.35;1636.58
2466;1-10-2006;73.1;-9999;727.283;697.683;3138;72.157;379.402;935.892;713.37;186.3;1340.865;1714.891
2467;2-10-2006;68.61;-9999;685.659;691.617;2977;94.124;357.944;901.773;702.49;189.6;1360.623;1749.019
2468;3-10-2006;61.13;-9999;660.843;683.898;2915;133.519;310.355;858.711;687.46;192.5;1370.501;1768.509
2469;4-10-2006;57.14;-9999;636.163;664.119;2904;128.915;281.614;812.344;663.36;192.6;1375.441;1782.621
2470;5-10-2006;-9999;506.1;616.185;661.759;2904;108.177;323.838;782.787;615.17;191.5;1377.91;1772.823
2471;6-10-2006;-9999;495.29;608.102;656.821;2904;83.76;358.79;771.407;581.3;190.8;1379.145;1717.155
2472;7-10-2006;-9999;467.89;602.033;660.346;2904;71.763;380.289;770.947;574.03;191.19;1361.233;1637.408
2473;8-10-2006;-9999;450.7;597.942;656.821;2904;71.062;359.442;776.166;557.16;192.5;1352.277;1559.848
2474;9-10-2006;-9999;427;594.449;651.437;2904;81.964;321.757;776.319;555.05;193;1347.798;1490.51
2475;10-10-2006;-9999;398.39;585.193;627.653;2898;80.355;338.728;758.122;553.995;193.3;1342.497;1509.022
2476;11-10-2006;37.43;388;576.593;627.653;2819;89.64;364.81;734.857;553.468;194.39;1337.195;1643.774
2477;12-10-2006;35.93;374.6;602.424;641.906;2904;159.419;292.407;738.612;552.94;195.19;1334.133;1783.777
2478;13-10-2006;40.17;357.2;634.551;648.426;2996;113.846;381.403;758.579;544.01;195.69;1254.726;1850.208
2479;14-10-2006;37.43;337.7;654.877;651.685;3046;87.358;406.607;778.781;540.24;195.8;1175.32;1898.752
2480;15-10-2006;34.43;299.7;656.931;653.315;3153;77.944;432.615;793.776;538.71;194.89;1043.93;1894.285
2481;16-10-2006;33.93;284.89;642.027;654.945;3096;66.495;479.219;799.684;537.945;193.3;966.62;1766.21
2482;17-10-2006;33.19;271.79;618.959;623.778;3084;57.948;466.147;771.867;537.562;191.69;878.45;1645.712
2483;18-10-2006;32.19;259.5;598.331;576.009;2956;49.279;247.812;742.376;533.276;190.6;737.77;1466.617
2484;19-10-2006;33.44;229.89;566.749;572.329;2802;98.657;255.739;710.731;531.133;188.89;703.95;1269.83
2485;20-10-2006;32.94;219.39;538.182;515.764;2509;94.275;157.62;650.559;528.99;186.5;647.53;1182.661
2486;21-10-2006;31.94;204.19;507.128;464.595;2265;106.186;142.07;589.622;513.11;183.3;590.19;998.678
2487;22-10-2006;31.44;191.8;474.274;425.765;1999;113.996;132.559;523.193;450.94;180.1;522.16;907.646
2488;23-10-2006;33.19;182.19;430.13;388.092;1682;109.277;102.652;474.671;406.6;175.8;417.51;809.737
2489;24-10-2006;32.94;170.5;392.29;351.685;1418;88.588;70.321;439.539;370.57;170;365.185;737.653
2490;25-10-2006;32.69;166.3;363.406;316.496;1319;85.812;77.631;404.685;339.93;164.1;339.022;700.992
2491;26-10-2006;32.19;160.5;336.926;285.212;1007;85.297;78.194;391.079;311.79;158.1;325.941;659.851
2492;27-10-2006;31.69;154.1;304.143;282.799;824.09;81.732;71.019;364.157;282.11;151.6;319.401;605.168
2493;28-10-2006;31.44;148.3;258.762;265.159;776.09;81.732;75.137;292.621;249.76;144.8;316.13;541.596
2494;29-10-2006;31.19;144.3;218.94;246.237;741.5;81.732;76.281;265.558;230.32;136.89;301.15;454.724
2495;30-10-2006;30.94;137.69;184.928;234.423;718;81.732;74.029;249.806;211.38;125.59;293.66;422.205
2496;31-10-2006;30.69;134;157.505;222.097;658.9;81.732;70.954;235.388;197.25;111.59;289.915;387.163
